name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Regan Slater,Scunthorpe United,0,Wypożyczenie,GB4,2019,2000000,2000000
Regan Slater,Carlisle United,0,Wypożyczenie,GB4,2018,2000000,2000000
Ryan Cassidy,Accrington Stanley,0,Wypożyczenie,GB3,2020,0,0
Lewis Ward,FC Portsmouth,0,Wypożyczenie,GB3,2020,0,0
Lewis Ward,Forest Green Rovers,0,Wypożyczenie,GB4,2018,0,0
Lewis Ward,Northampton Town,0,Wypożyczenie,GB4,2018,0,0
Jordan Lawrence-Gabriel,FC Blackpool,0,Wypożyczenie,GB3,2020,1000000,1000000
Jordan Lawrence-Gabriel,Scunthorpe United,0,Wypożyczenie,GB4,2019,1000000,1000000
Trae Coyle,FC Gillingham,0,Wypożyczenie,GB3,2020,400000,400000
Cameron Pring,FC Portsmouth,0,Wypożyczenie,GB3,2020,400000,400000
Cameron Pring,FC Walsall,0,Wypożyczenie,GB4,2019,400000,400000
Cameron Pring,Cheltenham Town,0,Wypożyczenie,GB4,2018,400000,400000
Cameron Pring,Newport County,0,Wypożyczenie,GB4,2018,400000,400000
Lasse Sörensen,Milton Keynes Dons,0,Wypożyczenie,GB3,2020,450000,450000
Tariq Uwakwe,Accrington Stanley,0,Wypożyczenie,GB3,2020,0,0
Shilow Tracey,Shrewsbury Town,0,Wypożyczenie,GB3,2020,250000,250000
Shilow Tracey,Cambridge United,0,Wypożyczenie,GB4,2020,250000,250000
Shilow Tracey,Macclesfield Town FC,0,Wypożyczenie,GB4,2019,250000,250000
Harry Pickering,Crewe Alexandra,0,Wypożyczenie,GB3,2020,3000000,3000000
Warren O'Hora,Milton Keynes Dons,0,Wypożyczenie,GB3,2020,600000,600000
Tyreke Johnson,FC Gillingham,0,Wypożyczenie,GB3,2020,0,0
Darnell Johnson,Wigan Athletic,0,Wypożyczenie,GB3,2020,150000,150000
Darnell Johnson,AFC Wimbledon,0,Wypożyczenie,GB3,2020,150000,150000
Tom Allan,Accrington Stanley,0,Wypożyczenie,GB3,2020,0,0
Jayden Mitchell-Lawson,Bristol Rovers,0,Wypożyczenie,GB3,2020,150000,150000
Jayden Mitchell-Lawson,Bristol Rovers,0,Wypożyczenie,GB3,2019,150000,150000
Niall Ennis,Burton Albion,0,Wypożyczenie,GB3,2020,350000,350000
Niall Ennis,Doncaster Rovers,0,Wypożyczenie,GB3,2019,350000,350000
Jon Russell,Accrington Stanley,0,Wypożyczenie,GB3,2020,900000,900000
James Morton,FC Gillingham,0,Wypożyczenie,GB3,2020,0,0
James Morton,Grimsby Town,0,Wypożyczenie,GB4,2020,0,0
James Morton,Forest Green Rovers,0,Wypożyczenie,GB4,2019,0,0
Liam Millar,Charlton Athletic,0,Wypożyczenie,GB3,2020,1000000,1000000
Brennan Johnson,Lincoln City,0,Wypożyczenie,GB3,2020,30000000,30000000
Mo Sangare,Accrington Stanley,0,Wypożyczenie,GB3,2020,200000,200000
Thomas O'Connor,FC Gillingham,0,Wypożyczenie,GB3,2020,0,0
Thomas O'Connor,FC Gillingham,0,Wypożyczenie,GB3,2019,0,0
Jonny Smith,Swindon Town,0,Wypożyczenie,GB3,2020,300000,300000
Jonny Smith,Oldham Athletic,0,Wypożyczenie,GB4,2019,300000,300000
Jonny Smith,Tranmere Rovers,0,Wypożyczenie,GB4,2018,300000,300000
Luke McCormick,Bristol Rovers,0,Wypożyczenie,GB3,2020,0,0
Luke McCormick,Shrewsbury Town,0,Wypożyczenie,GB3,2019,0,0
Elliot Embleton,FC Blackpool,0,Wypożyczenie,GB3,2020,1000000,1000000
Elliot Embleton,Grimsby Town,0,Wypożyczenie,GB4,2018,1000000,1000000
Joe Hilton,Fleetwood Town,0,Wypożyczenie,GB3,2020,150000,150000
Zechariah Medley,FC Gillingham,0,Wypożyczenie,GB3,2020,500000,500000
Jack Roles,Burton Albion,0,Wypożyczenie,GB3,2020,0,0
Jack Roles,FC Stevenage,0,Wypożyczenie,GB4,2020,0,0
Jack Roles,Cambridge United,0,Wypożyczenie,GB4,2019,0,0
Jerome Opoku,Plymouth Argyle,0,Wypożyczenie,GB3,2020,700000,700000
Jerome Opoku,Accrington Stanley,0,Wypożyczenie,GB3,2019,700000,700000
Timothy Eyoma,Lincoln City,0,Wypożyczenie,GB3,2020,500000,500000
Timothy Eyoma,Lincoln City,0,Wypożyczenie,GB3,2019,500000,500000
Jack Vale,AFC Rochdale,0,Wypożyczenie,GB3,2020,500000,500000
Teddy Sharman-Lowe,Burton Albion,0,Wypożyczenie,GB3,2020,0,0
Kazaiah Sterling,Southend United,1000000,Wypożyczenie,GB4,2020,300000,-700000
Kazaiah Sterling,Doncaster Rovers,2000000,Wypożyczenie,GB3,2019,300000,-1700000
Kazaiah Sterling,Leyton Orient,2000000,Wypożyczenie,GB4,2019,300000,-1700000
Kazaiah Sterling,AFC Sunderland,0,Wypożyczenie,GB3,2018,300000,300000
Liam Feeney,Tranmere Rovers,600000,Wypożyczenie,GB4,2020,0,-600000
Stephen Quinn,Mansfield Town,600000,Wypożyczenie,GB4,2020,600000,0
Ali Crawford,Tranmere Rovers,550000,Wypożyczenie,GB4,2020,375000,-175000
Hiram Boateng,Cambridge United,400000,Wypożyczenie,GB4,2020,400000,0
Declan John,Bolton Wanderers,400000,Wypożyczenie,GB4,2020,450000,50000
Declan John,AFC Sunderland,800000,Wypożyczenie,GB3,2019,450000,-350000
David Nugent,Tranmere Rovers,300000,Wypożyczenie,GB4,2020,0,-300000
Marcel Hilßner,Oldham Athletic,300000,Wypożyczenie,GB4,2020,200000,-100000
David Stockdale,FC Stevenage,300000,Wypożyczenie,GB4,2020,150000,-150000
David Stockdale,Wycombe Wanderers,500000,Wypożyczenie,GB3,2019,150000,-350000
David Stockdale,Southend United,2000000,Wypożyczenie,GB3,2018,150000,-1850000
David Stockdale,Wycombe Wanderers,1000000,Wypożyczenie,GB3,2018,150000,-850000
David Stockdale,Coventry City,1000000,Wypożyczenie,GB3,2018,150000,-850000
Nicky Maynard,Newport County,300000,Wypożyczenie,GB4,2020,0,-300000
Derick Osei,FC Walsall,250000,Wypożyczenie,GB4,2020,250000,0
Brad Lyons,FC Morecambe,250000,Wypożyczenie,GB4,2020,200000,-50000
Brad Lyons,Blackburn Rovers,0,Wypożyczenie,GB2,2018,200000,200000
Jake Hesketh,Crawley Town,200000,Wypożyczenie,GB4,2020,0,-200000
Jake Hesketh,Lincoln City,200000,Wypożyczenie,GB3,2019,0,-200000
Jake Hesketh,Burton Albion,0,Wypożyczenie,GB3,2018,0,0
Jake Hesketh,Milton Keynes Dons,0,Wypożyczenie,GB4,2018,0,0
Luke Gambin,Newport County,200000,Wypożyczenie,GB4,2020,250000,50000
Luke Gambin,Crawley Town,200000,Wypożyczenie,GB4,2018,250000,50000
Mace Goodridge,AFC Barrow,200000,Wypożyczenie,GB4,2020,0,-200000
Nick Freeman,Leyton Orient,200000,Wypożyczenie,GB4,2020,150000,-50000
Ben Coker,FC Stevenage,150000,Wypożyczenie,GB4,2020,0,-150000
Ben Coker,Cambridge United,150000,Wypożyczenie,GB4,2019,0,-150000
Tom Davies,AFC Barrow,150000,Wypożyczenie,GB4,2020,150000,0
Jamie Devitt,Newport County,150000,Wypożyczenie,GB4,2020,150000,0
Jamie Devitt,Bradford City,150000,Wypożyczenie,GB4,2019,150000,0
Neal Eardley,AFC Barrow,150000,Wypożyczenie,GB4,2020,0,-150000
George Lapslie,Mansfield Town,150000,Wypożyczenie,GB4,2020,150000,0
Odin Bailey,Forest Green Rovers,150000,Wypożyczenie,GB4,2020,250000,100000
Odin Bailey,Forest Green Rovers,150000,Wypożyczenie,GB4,2019,250000,100000
Teddy Howe,Scunthorpe United,150000,Wypożyczenie,GB4,2020,0,-150000
Kyle Taylor,Southend United,100000,Wypożyczenie,GB4,2020,200000,100000
Kyle Taylor,Forest Green Rovers,0,Wypożyczenie,GB4,2019,200000,200000
Ian Lawlor,Oldham Athletic,100000,Wypożyczenie,GB4,2020,100000,0
Ian Lawlor,Scunthorpe United,100000,Wypożyczenie,GB4,2019,100000,0
Aramide Oteh,FC Stevenage,100000,Wypożyczenie,GB4,2020,100000,0
Aramide Oteh,Colchester United,100000,Wypożyczenie,GB4,2020,100000,0
Aramide Oteh,Bradford City,100000,Wypożyczenie,GB4,2019,100000,0
Aramide Oteh,FC Walsall,100000,Wypożyczenie,GB3,2018,100000,0
Sam Smith,Cheltenham Town,100000,Wypożyczenie,GB4,2020,500000,400000
Sam Smith,Tranmere Rovers,100000,Wypożyczenie,GB4,2020,500000,400000
Sam Smith,Cambridge United,100000,Wypożyczenie,GB4,2019,500000,400000
Sam Smith,Oxford United,100000,Wypożyczenie,GB3,2018,500000,400000
Sam Smith,Shrewsbury Town,100000,Wypożyczenie,GB3,2018,500000,400000
Jordan Green,Southend United,100000,Wypożyczenie,GB4,2020,100000,0
Jordan Green,Newport County,100000,Wypożyczenie,GB4,2019,100000,0
Oliver Sarkic,Mansfield Town,100000,Wypożyczenie,GB4,2020,200000,100000
Tom Sang,Cheltenham Town,100000,Wypożyczenie,GB4,2020,300000,200000
Anthony Hartigan,Newport County,50000,Wypożyczenie,GB4,2020,50000,0
Connor Malley,Carlisle United,50000,Wypożyczenie,GB4,2020,50000,0
Josh Doherty,Colchester United,50000,Wypożyczenie,GB4,2020,0,-50000
Zack Elbouzedi,Bolton Wanderers,50000,Wypożyczenie,GB4,2020,300000,250000
Dan Jones,Harrogate Town,0,Wypożyczenie,GB4,2020,150000,150000
Dan Jones,Harrogate Town,0,Wypożyczenie,GB4,2020,0,0
Marcus Maddison,Bolton Wanderers,0,Wypożyczenie,GB4,2020,0,0
Marcus Maddison,Hull City,750000,Wypożyczenie,GB2,2019,0,-750000
Bobby Grant,Oldham Athletic,0,Wypożyczenie,GB4,2020,0,0
Bobby Grant,Accrington Stanley,0,Wypożyczenie,GB3,2019,0,0
Kyle Bennett,Grimsby Town,0,Wypożyczenie,GB4,2020,0,0
Kyle Bennett,Swindon Town,0,Wypożyczenie,GB4,2018,0,0
George Taft,Scunthorpe United,0,Wypożyczenie,GB4,2020,0,0
Virgil Gomis,Grimsby Town,0,Wypożyczenie,GB4,2020,0,0
Virgil Gomis,Macclesfield Town FC,0,Wypożyczenie,GB4,2019,0,0
Virgil Gomis,Notts County,0,Wypożyczenie,GB4,2018,0,0
Andy Cook,Bradford City,0,Wypożyczenie,GB4,2020,50000,50000
Andy Cook,Tranmere Rovers,0,Wypożyczenie,GB3,2019,50000,50000
Paul Coutts,Salford City,0,Wypożyczenie,GB4,2020,150000,150000
Bryce Hosannah,Bradford City,0,Wypożyczenie,GB4,2020,0,0
Rumarn Burrell,Bradford City,0,Wypożyczenie,GB4,2020,0,0
Jake Taylor,Scunthorpe United,0,Wypożyczenie,GB4,2020,100000,100000
Jake Taylor,Port Vale FC,0,Wypożyczenie,GB4,2019,100000,100000
Jahmal Hector-Ingram,FC Stevenage,0,Wypożyczenie,GB4,2020,0,0
Alex Denny,FC Morecambe,0,Wypożyczenie,GB4,2020,50000,50000
Tyler Cordner,Scunthorpe United,0,Wypożyczenie,GB4,2020,0,0
Tyler Cordner,Southend United,0,Wypożyczenie,GB4,2020,0,0
Tunji Akinola,Leyton Orient,0,Wypożyczenie,GB4,2020,175000,175000
Aaron Lewis,Newport County,0,Wypożyczenie,GB4,2020,0,0
Aaron Lewis,Doncaster Rovers,0,Wypożyczenie,GB3,2018,0,0
William Hondermarck,Harrogate Town,0,Wypożyczenie,GB4,2020,200000,200000
Harrison Biggins,AFC Barrow,0,Wypożyczenie,GB4,2020,0,0
Ben Garrity,Oldham Athletic,0,Wypożyczenie,GB4,2020,300000,300000
Martell Taylor-Crossdale,Colchester United,0,Wypożyczenie,GB4,2020,0,0
Aji Alese,Cambridge United,0,Wypożyczenie,GB4,2020,1000000,1000000
Aji Alese,Accrington Stanley,0,Wypożyczenie,GB3,2019,1000000,1000000
Reeco Hackett,Southend United,0,Wypożyczenie,GB4,2020,200000,200000
Dan Bramall,AFC Barrow,0,Wypożyczenie,GB4,2020,0,0
Ethan Walker,Carlisle United,0,Wypożyczenie,GB4,2020,200000,200000
Oladapo Afolayan,Bolton Wanderers,0,Wypożyczenie,GB4,2020,800000,800000
Oladapo Afolayan,Mansfield Town,0,Wypożyczenie,GB4,2019,800000,800000
Oladapo Afolayan,Oldham Athletic,0,Wypożyczenie,GB4,2018,800000,800000
Mitchell Clark,Port Vale FC,0,Wypożyczenie,GB4,2020,250000,250000
Mitchell Clark,Port Vale FC,0,Wypożyczenie,GB4,2019,250000,250000
Mitchell Clark,Port Vale FC,0,Wypożyczenie,GB4,2018,250000,250000
Jayden Reid,AFC Barrow,0,Wypożyczenie,GB4,2020,100000,100000
Jayden Reid,FC Walsall,0,Wypożyczenie,GB4,2020,100000,100000
Scott Twine,Newport County,0,Wypożyczenie,GB4,2020,2000000,2000000
Mustapha Olagunju,Port Vale FC,0,Wypożyczenie,GB4,2020,0,0
Calum MacDonald,Tranmere Rovers,0,Wypożyczenie,GB4,2020,0,0
Remeao Hutton,FC Stevenage,0,Wypożyczenie,GB4,2020,0,0
Bradley Webb,Newport County,0,Wypożyczenie,GB4,2020,0,0
Micah Obiero,Carlisle United,0,Wypożyczenie,GB4,2020,0,0
James Montgomery,Southend United,0,Wypożyczenie,GB4,2020,0,0
Jubril Okedina,Cambridge United,0,Wypożyczenie,GB4,2020,700000,700000
Jamie Pardington,Mansfield Town,0,Wypożyczenie,GB4,2020,0,0
Ryan Cooney,FC Morecambe,0,Wypożyczenie,GB4,2020,250000,250000
Ryan Cooney,FC Morecambe,0,Wypożyczenie,GB4,2019,250000,250000
Jordan Thomas,Leyton Orient,0,Wypożyczenie,GB4,2020,0,0
Jordan Maguire-Drew,Crawley Town,0,Wypożyczenie,GB4,2020,0,0
George Nurse,FC Walsall,0,Wypożyczenie,GB4,2020,300000,300000
George Nurse,Newport County,0,Wypożyczenie,GB4,2019,300000,300000
Danny Preston,Grimsby Town,0,Wypożyczenie,GB4,2020,0,0
Nya Kirby,Tranmere Rovers,0,Wypożyczenie,GB4,2020,300000,300000
Nya Kirby,FC Blackpool,0,Wypożyczenie,GB3,2018,300000,300000
Billy Crellin,Bolton Wanderers,0,Wypożyczenie,GB4,2020,0,0
Joe Adams,Grimsby Town,0,Wypożyczenie,GB4,2020,100000,100000
Austin Samuels,Bradford City,0,Wypożyczenie,GB4,2020,175000,175000
Elliot Bonds,Cheltenham Town,0,Wypożyczenie,GB4,2020,250000,250000
Marcus Dewhurst,Carlisle United,0,Wypożyczenie,GB4,2020,0,0
Marcus Dewhurst,Carlisle United,0,Wypożyczenie,GB4,2019,0,0
Adan George,FC Walsall,0,Wypożyczenie,GB4,2020,100000,100000
Josh March,Harrogate Town,0,Wypożyczenie,GB4,2020,150000,150000
Tom White,Bolton Wanderers,0,Wypożyczenie,GB4,2020,0,0
Frank Vincent,FC Walsall,0,Wypożyczenie,GB4,2020,0,0
Frank Vincent,Scunthorpe United,0,Wypożyczenie,GB4,2020,0,0
Terry Taylor,Grimsby Town,0,Wypożyczenie,GB4,2020,250000,250000
Arthur Read,FC Stevenage,0,Wypożyczenie,GB4,2020,0,0
Jayden Richardson,Forest Green Rovers,0,Wypożyczenie,GB4,2020,400000,400000
Jayden Richardson,Exeter City,0,Wypożyczenie,GB4,2019,400000,400000
Serhat Tasdemir,Oldham Athletic,0,Wypożyczenie,GB4,2020,0,0
James Olayinka,Southend United,0,Wypożyczenie,GB4,2020,0,0
James Olayinka,Northampton Town,0,Wypożyczenie,GB4,2019,0,0
Tom McGill,Crawley Town,0,Wypożyczenie,GB4,2020,200000,200000
Tom McGill,Crawley Town,0,Wypożyczenie,GB4,2019,200000,200000
Hélder Costa,Leeds United,15000000,Wypożyczenie,GB2,2019,3000000,-12000000
Jean-Kévin Augustin,Leeds United,14000000,Wypożyczenie,GB2,2019,1000000,-13000000
Terence Kongolo,FC Fulham,12000000,Wypożyczenie,GB2,2019,900000,-11100000
Bobby De Cordova-Reid,FC Fulham,10000000,Wypożyczenie,GB2,2019,7000000,-3000000
Eddie Nketiah,Leeds United,8000000,Wypożyczenie,GB2,2019,25000000,17000000
Adama Diakhaby,Nottingham Forest,8000000,Wypożyczenie,GB2,2019,800000,-7200000
Callum Robinson,West Bromwich Albion,7000000,Wypożyczenie,GB2,2019,3000000,-4000000
Jacob Murphy,Sheffield Wednesday,6000000,Wypożyczenie,GB2,2019,10000000,4000000
Ryan Woods,FC Millwall,5000000,Wypożyczenie,GB2,2019,2000000,-3000000
Ryan Woods,Stoke City,2000000,Wypożyczenie,GB2,2018,2000000,0
Illan Meslier,Leeds United,5000000,Wypożyczenie,GB2,2019,22000000,17000000
Grady Diangana,West Bromwich Albion,5000000,Wypożyczenie,GB2,2019,6000000,1000000
Markus Henriksen,Bristol City,5000000,Wypożyczenie,GB2,2019,1000000,-4000000
Jonas Lössl,Huddersfield Town,5000000,Wypożyczenie,GB2,2019,600000,-4400000
James Chester,Stoke City,4000000,Wypożyczenie,GB2,2019,500000,-3500000
Pelé,FC Reading,4000000,Wypożyczenie,GB2,2019,800000,-3200000
Pelé,Nottingham Forest,6000000,Wypożyczenie,GB2,2018,800000,-5200000
Rhian Brewster,Swansea City,4000000,Wypożyczenie,GB2,2019,5000000,1000000
Harold Moukoudi,FC Middlesbrough,4000000,Wypożyczenie,GB2,2019,4000000,0
Nahki Wells,Queens Park Rangers,4000000,Wypożyczenie,GB2,2019,1000000,-3000000
Nahki Wells,Queens Park Rangers,4000000,Wypożyczenie,GB2,2018,1000000,-3000000
Albert Adomah,Cardiff City,3000000,Wypożyczenie,GB2,2019,250000,-2750000
Tosin Adarabioyo,Blackburn Rovers,3000000,Wypożyczenie,GB2,2019,15000000,12000000
Tosin Adarabioyo,West Bromwich Albion,1000000,Wypożyczenie,GB2,2018,15000000,14000000
Kieran Dowell,Wigan Athletic,3000000,Wypożyczenie,GB2,2019,2000000,-1000000
Kieran Dowell,Derby County,3000000,Wypożyczenie,GB2,2019,2000000,-1000000
Kieran Dowell,Sheffield United,3000000,Wypożyczenie,GB2,2018,2000000,-1000000
Scott Hogan,Birmingham City,3000000,Wypożyczenie,GB2,2019,2000000,-1000000
Scott Hogan,Stoke City,3000000,Wypożyczenie,GB2,2019,2000000,-1000000
Scott Hogan,Sheffield United,5000000,Wypożyczenie,GB2,2018,2000000,-3000000
Greg Cunningham,Blackburn Rovers,3000000,Wypożyczenie,GB2,2019,350000,-2650000
Rafa Mir,Nottingham Forest,3000000,Wypożyczenie,GB2,2019,10000000,7000000
Trevoh Chalobah,Huddersfield Town,3000000,Wypożyczenie,GB2,2019,22000000,19000000
Trevoh Chalobah,Ipswich Town,0,Wypożyczenie,GB2,2018,22000000,22000000
Matt Miazga,FC Reading,3000000,Wypożyczenie,GB2,2019,2000000,-1000000
Matt Miazga,FC Reading,3000000,Wypożyczenie,GB2,2018,2000000,-1000000
Emile Smith Rowe,Huddersfield Town,3000000,Wypożyczenie,GB2,2019,38000000,35000000
Aiden McGeady,Charlton Athletic,2000000,Wypożyczenie,GB2,2019,300000,-1700000
Connor Wickham,Sheffield Wednesday,2000000,Wypożyczenie,GB2,2019,800000,-1200000
Andy King,Huddersfield Town,2000000,Wypożyczenie,GB2,2019,300000,-1700000
Andy King,Derby County,3000000,Wypożyczenie,GB2,2018,300000,-2700000
Alessio Da Cruz,Sheffield Wednesday,2000000,Wypożyczenie,GB2,2019,1000000,-1000000
Arijanet Muric,Nottingham Forest,2000000,Wypożyczenie,GB2,2019,6000000,4000000
Jan Mlakar,Queens Park Rangers,2000000,Wypożyczenie,GB2,2019,2000000,0
Jan Mlakar,Wigan Athletic,2000000,Wypożyczenie,GB2,2019,2000000,0
David Bates,Sheffield Wednesday,2000000,Wypożyczenie,GB2,2019,650000,-1350000
Harrison Reed,FC Fulham,2000000,Wypożyczenie,GB2,2019,15000000,13000000
Harrison Reed,Blackburn Rovers,1000000,Wypożyczenie,GB2,2018,15000000,14000000
Conor Gallagher,Swansea City,2000000,Wypożyczenie,GB2,2019,32000000,30000000
Conor Gallagher,Charlton Athletic,0,Wypożyczenie,GB2,2019,32000000,32000000
Andre Green,Charlton Athletic,2000000,Wypożyczenie,GB2,2019,750000,-1250000
Andre Green,Preston North End,2000000,Wypożyczenie,GB2,2019,750000,-1250000
Andre Green,FC Portsmouth,1000000,Wypożyczenie,GB3,2018,750000,-250000
Pedro Pereira,Bristol City,2000000,Wypożyczenie,GB2,2019,2000000,0
Jamie Paterson,Derby County,2000000,Wypożyczenie,GB2,2019,900000,-1100000
Josh Windass,Sheffield Wednesday,2000000,Wypożyczenie,GB2,2019,600000,-1400000
Lucas Boyé,FC Reading,1000000,Wypożyczenie,GB2,2019,6000000,5000000
Chris Willock,West Bromwich Albion,1000000,Wypożyczenie,GB2,2019,4000000,3000000
Chris Willock,Huddersfield Town,1000000,Wypożyczenie,GB2,2019,4000000,3000000
Ben Wilmot,Swansea City,1000000,Wypożyczenie,GB2,2019,6000000,5000000
Mason Bennett,FC Millwall,1000000,Wypożyczenie,GB2,2019,1000000,0
Leon Balogun,Wigan Athletic,1000000,Wypożyczenie,GB2,2019,400000,-600000
Beram Kayal,Charlton Athletic,1000000,Wypożyczenie,GB2,2019,300000,-700000
Brad Smith,Cardiff City,1000000,Wypożyczenie,GB2,2019,1000000,0
Rushian Hepburn-Murphy,Derby County,1000000,Wypożyczenie,GB2,2019,200000,-800000
Rushian Hepburn-Murphy,Tranmere Rovers,1000000,Wypożyczenie,GB3,2019,200000,-800000
Rushian Hepburn-Murphy,Cambridge United,1000000,Wypożyczenie,GB4,2018,200000,-800000
John Bostock,Nottingham Forest,1000000,Wypożyczenie,GB2,2019,0,-1000000
Jefferson Montero,Birmingham City,1000000,Wypożyczenie,GB2,2019,250000,-750000
Jefferson Montero,West Bromwich Albion,1000000,Wypożyczenie,GB2,2018,250000,-750000
James Bree,Luton Town,1000000,Wypożyczenie,GB2,2019,3000000,2000000
James Bree,Ipswich Town,1000000,Wypożyczenie,GB2,2018,3000000,2000000
Josh Cullen,Charlton Athletic,1000000,Wypożyczenie,GB2,2019,10000000,9000000
Josh Cullen,Charlton Athletic,1000000,Wypożyczenie,GB3,2018,10000000,9000000
Mallik Wilks,Hull City,900000,Wypożyczenie,GB2,2019,800000,-100000
Mallik Wilks,Doncaster Rovers,0,Wypożyczenie,GB3,2018,800000,800000
Ovie Ejaria,FC Reading,900000,Wypożyczenie,GB2,2019,2000000,1100000
Ovie Ejaria,FC Reading,900000,Wypożyczenie,GB2,2018,2000000,1100000
Ravel Morrison,FC Middlesbrough,750000,Wypożyczenie,GB2,2019,500000,-250000
Aldo Kalulu,Swansea City,750000,Wypożyczenie,GB2,2019,1000000,250000
David Davis,Charlton Athletic,750000,Wypożyczenie,GB2,2019,250000,-500000
Bartosz Bialkowski,FC Millwall,750000,Wypożyczenie,GB2,2019,250000,-500000
Ayub Masika,FC Reading,650000,Wypożyczenie,GB2,2019,350000,-300000
Eunan O'Kane,Luton Town,500000,Wypożyczenie,GB2,2019,0,-500000
Eunan O'Kane,Luton Town,750000,Wypożyczenie,GB3,2018,0,-750000
João Virgínia,FC Reading,500000,Wypożyczenie,GB2,2019,700000,200000
Ben Hamer,Derby County,500000,Wypożyczenie,GB2,2019,250000,-250000
Mark Duffy,Stoke City,500000,Wypożyczenie,GB2,2019,0,-500000
Bright Enobakhare,Wigan Athletic,500000,Wypożyczenie,GB2,2019,200000,-300000
Bright Enobakhare,Coventry City,500000,Wypożyczenie,GB3,2018,200000,-300000
Kamil Grabara,Huddersfield Town,400000,Wypożyczenie,GB2,2019,5000000,4600000
Kilian Ludewig,FC Barnsley,300000,Wypożyczenie,GB2,2019,500000,200000
Luke Steele,FC Millwall,150000,Wypożyczenie,GB2,2019,0,-150000
Luke Amos,Queens Park Rangers,100000,Wypożyczenie,GB2,2019,500000,400000
Alexandru Dobre,Wigan Athletic,100000,Wypożyczenie,GB2,2019,1000000,900000
Alexandru Dobre,Yeovil Town,100000,Wypożyczenie,GB4,2018,1000000,900000
Moha Ramos,Birmingham City,50000,Wypożyczenie,GB2,2019,25000,-25000
Ben White,Leeds United,0,Wypożyczenie,GB2,2019,50000000,50000000
Ben White,Peterborough United,0,Wypożyczenie,GB3,2018,50000000,50000000
Sam Surridge,Swansea City,0,Wypożyczenie,GB2,2019,3000000,3000000
Sam Surridge,Oldham Athletic,0,Wypożyczenie,GB4,2018,3000000,3000000
Luke Bolton,Luton Town,0,Wypożyczenie,GB2,2019,2000000,2000000
Luke Bolton,Wycombe Wanderers,0,Wypożyczenie,GB3,2018,2000000,2000000
Rocky Bushiri,FC Blackpool,1000000,Wypożyczenie,GB3,2019,400000,-600000
Liam Bridcutt,Lincoln City,1000000,Wypożyczenie,GB3,2019,250000,-750000
Liam Bridcutt,Bolton Wanderers,1000000,Wypożyczenie,GB3,2019,250000,-750000
Cameron Borthwick-Jackson,Tranmere Rovers,1000000,Wypożyczenie,GB3,2019,300000,-700000
Cameron Borthwick-Jackson,Oldham Athletic,1000000,Wypożyczenie,GB4,2019,300000,-700000
Cameron Borthwick-Jackson,Scunthorpe United,3000000,Wypożyczenie,GB3,2018,300000,-2700000
George Thorne,Oxford United,1000000,Wypożyczenie,GB3,2019,0,-1000000
George Thorne,Luton Town,1000000,Wypożyczenie,GB3,2018,0,-1000000
Ross McCrorie,FC Portsmouth,1000000,Wypożyczenie,GB3,2019,750000,-250000
James Husband,FC Blackpool,1000000,Wypożyczenie,GB3,2019,600000,-400000
James Husband,Fleetwood Town,1000000,Wypożyczenie,GB3,2018,600000,-400000
Marc McNulty,AFC Sunderland,1000000,Wypożyczenie,GB3,2019,500000,-500000
Laurens De Bock,AFC Sunderland,1000000,Wypożyczenie,GB3,2019,600000,-400000
Luke Garbutt,Ipswich Town,750000,Wypożyczenie,GB3,2019,300000,-450000
Luke Garbutt,Oxford United,1000000,Wypożyczenie,GB3,2018,300000,-700000
Marcus Browne,Oxford United,750000,Wypożyczenie,GB3,2019,300000,-450000
Marcus Browne,Oxford United,250000,Wypożyczenie,GB3,2018,300000,50000
Max O'Leary,Shrewsbury Town,750000,Wypożyczenie,GB3,2019,800000,50000
Toto Nsiala,Bolton Wanderers,750000,Wypożyczenie,GB3,2019,300000,-450000
Chris Cadden,Oxford United,700000,Wypożyczenie,GB3,2019,650000,-50000
Conor McAleny,Shrewsbury Town,500000,Wypożyczenie,GB3,2019,400000,-100000
Connor Ronan,FC Blackpool,500000,Wypożyczenie,GB3,2019,800000,300000
Connor Ronan,FC Walsall,250000,Wypożyczenie,GB3,2018,800000,550000
Rolando Aarons,Wycombe Wanderers,500000,Wypożyczenie,GB3,2019,300000,-200000
Rolando Aarons,Sheffield Wednesday,500000,Wypożyczenie,GB2,2018,300000,-200000
Marc Bola,FC Blackpool,500000,Wypożyczenie,GB3,2019,1000000,500000
Ben Heneghan,FC Blackpool,500000,Wypożyczenie,GB3,2019,300000,-200000
Ben Heneghan,FC Blackpool,400000,Wypożyczenie,GB3,2018,300000,-100000
Antoine Semenyo,AFC Sunderland,500000,Wypożyczenie,GB3,2019,9000000,8500000
Antoine Semenyo,Newport County,0,Wypożyczenie,GB4,2018,9000000,9000000
Jason McCarthy,Wycombe Wanderers,500000,Wypożyczenie,GB3,2019,350000,-150000
James Vaughan,Tranmere Rovers,500000,Wypożyczenie,GB3,2019,0,-500000
James Vaughan,FC Portsmouth,500000,Wypożyczenie,GB3,2018,0,-500000
Cameron McGeehan,FC Portsmouth,500000,Wypożyczenie,GB3,2019,600000,100000
Jordan Rossiter,Fleetwood Town,450000,Wypożyczenie,GB3,2019,250000,-200000
